reg,date,first_dose,second_dose,first_percent,second_percent
94,2021-06-06,224,1036,44.6,29.6
94,2021-06-07,453,1609,44.7,30.0
94,2021-06-08,723,1876,44.9,30.6
94,2021-06-09,819,2493,45.1,31.3
94,2021-06-10,697,1796,45.3,31.8
94,2021-06-11,709,2292,45.5,32.5
94,2021-06-12,383,1201,45.7,32.8
94,2021-06-13,216,856,45.7,33.1
94,2021-06-14,446,2034,45.8,33.7
94,2021-06-15,562,1726,46.0,34.2
94,2021-06-16,596,1711,46.2,34.7
94,2021-06-17,638,1638,46.4,35.2
94,2021-06-18,594,1874,46.5,35.7
94,2021-06-19,352,1020,46.6,36.0
94,2021-06-20,194,886,46.7,36.3
94,2021-06-21,446,1754,46.8,36.8
94,2021-06-22,553,1956,47.0,37.3
94,2021-06-23,426,1440,47.1,37.8
94,2021-06-24,486,1126,47.2,38.1
94,2021-06-25,379,1545,47.4,38.5
94,2021-06-26,308,1423,47.4,38.9
94,2021-06-27,207,1009,47.5,39.2
94,2021-06-28,523,1658,47.7,39.7
94,2021-06-29,485,1676,47.8,40.2
94,2021-06-30,623,1441,48.0,40.6
94,2021-07-01,438,993,48.1,40.9
94,2021-07-02,514,926,48.3,41.2
94,2021-07-03,302,1014,48.3,41.5
94,2021-07-04,180,664,48.4,41.7
94,2021-07-05,427,901,48.5,41.9
94,2021-07-06,702,1096,48.7,42.2
94,2021-07-07,809,1518,49.0,42.7
94,2021-07-08,776,1053,49.2,43.0
94,2021-07-09,634,797,49.4,43.2
94,2021-07-10,478,545,49.5,43.4
94,2021-07-11,105,165,49.5,43.4
94,2021-07-12,813,1094,49.8,43.7
94,2021-07-13,2001,1550,50.4,44.2
94,2021-07-14,1968,440,50.9,44.3
94,2021-07-15,2709,1425,51.7,44.7
94,2021-07-16,2290,1028,52.4,45.0
94,2021-07-17,1807,663,52.9,45.2
94,2021-07-18,814,184,53.1,45.3
94,2021-07-19,1776,1134,53.7,45.6
94,2021-07-20,2496,1151,54.4,45.9
94,2021-07-21,2824,1452,55.2,46.4
94,2021-07-22,2729,1369,56.0,46.8
94,2021-07-23,2765,967,56.8,47.0
94,2021-07-24,1432,605,57.2,47.2
94,2021-07-25,654,152,57.4,47.3
94,2021-07-26,2112,1139,58.0,47.6
94,2021-07-27,2879,1213,58.8,47.9
94,2021-07-28,2374,1226,59.5,48.3
94,2021-07-29,2373,1104,60.2,48.6
94,2021-07-30,1727,960,60.7,48.9
94,2021-07-31,1082,573,61.0,49.1
94,2021-08-01,800,179,61.3,49.1
94,2021-08-02,1252,964,61.6,49.4
94,2021-08-03,1951,1667,62.2,49.9
94,2021-08-04,1536,1615,62.6,50.3
94,2021-08-05,1981,1905,63.2,50.9
94,2021-08-06,1090,1338,63.5,51.3
94,2021-08-07,659,1294,63.7,51.7
94,2021-08-08,171,327,63.8,51.8
94,2021-08-09,1198,1888,64.1,52.3
94,2021-08-10,1377,2341,64.5,53.0
94,2021-08-11,1344,1960,64.9,53.6
94,2021-08-12,1433,2536,65.3,54.3
94,2021-08-13,970,2017,65.6,54.9
94,2021-08-14,612,1203,65.8,55.2
94,2021-08-15,139,199,65.8,55.3
94,2021-08-16,993,2357,66.1,56.0
94,2021-08-17,1521,2863,66.6,56.8
94,2021-08-18,1034,2319,66.9,57.5
94,2021-08-19,860,1907,67.1,58.0
94,2021-08-20,691,1385,67.3,58.4
94,2021-08-21,387,1010,67.4,58.7
94,2021-08-22,274,826,67.5,59.0
94,2021-08-23,694,1688,67.7,59.4
94,2021-08-24,818,2070,67.9,60.0
94,2021-08-25,735,1846,68.1,60.6
94,2021-08-26,738,1585,68.4,61.0
94,2021-08-27,500,1283,68.5,61.4
94,2021-08-28,420,793,68.6,61.6
94,2021-08-29,149,241,68.7,61.7
94,2021-08-30,606,1504,68.8,62.1
94,2021-08-31,547,1441,69.0,62.6
94,2021-09-01,704,1812,69.2,63.1
94,2021-09-02,602,1439,69.4,63.5
94,2021-09-03,457,1122,69.5,63.8
94,2021-09-04,270,801,69.6,64.1
94,2021-09-05,42,160,69.6,64.1
94,2021-09-06,273,1054,69.7,64.4
94,2021-09-07,445,1715,69.8,64.9
94,2021-09-08,418,1506,69.9,65.4
94,2021-09-09,379,1076,70.0,65.7
94,2021-09-10,340,918,70.1,65.9
94,2021-09-11,254,642,70.2,66.1
94,2021-09-12,58,244,70.2,66.2
